지역명,차종,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,생산 상태
중남미,카니발,99,142,145,120,141,154,276,131,157,107,165,222,146,127,132,129,202,220,156,154,189,213,270,241,180,167,142,169,389,254,134,189,285,455,406,332,330,340,302,534,509,916,409,321,196,517,390,364,310,286,0,137,45,131,104,164,307,304,275,252,121,75,122,97,131,165,239,251,78,80,81,136,191,87,0,97,83,124,142,108,106,118,109,73,182,414,306,198,300,206,356,244,284,232,198,160,136,128,282,180,266,244,452,134,346,268,378,542,200,0,생산중
중남미,씨드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,7,13,8,5,5,15,8,3,14,11,1,0,0,0,4,6,14,6,5,4,2,2,2,0,1,2,3,6,0,3,4,4,1,2,3,0,1,4,8,2,3,2,2,2,1,0,0,8,0,2,0,0,0,2,8,2,10,12,4,4,16,0,6,0,6,0,0,2,10,0,0,생산 종료
중남미,씨드CUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,24,15,8,10,5,13,15,19,4,33,15,11,20,15,3,0,21,38,8,6,12,0,5,13,11,11,13,11,14,18,18,10,28,30,8,0,24,36,16,36,20,44,34,12,34,24,12,20,40,22,54,2,8,12,44,34,0,생산중
중남미,EV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,46,152,102,210,294,362,238,208,0,생산중
중남미,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,38,20,32,22,32,12,46,28,52,32,30,24,18,32,92,154,24,16,16,10,6,12,8,0,생산중
중남미,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,18,26,12,24,6,34,18,4,16,24,14,24,0,생산중
중남미,봉고,773,795,920,892,885,950,846,797,871,856,894,912,704,877,896,958,1021,1032,957,978,991,932,879,838,832,851,880,1039,899,821,819,766,794,879,896,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,K3,1326,1696,1784,1913,1671,2132,1982,2376,2395,2554,2586,3088,2595,2680,2507,2399,2704,2749,2410,2441,2463,2407,2442,2395,2345,2271,2506,2702,2533,2939,2731,3471,3381,2898,2481,2773,2163,2417,2498,2215,2636,2587,2427,2414,2433,2655,2354,2713,2091,2212,0,320,531,1169,1480,1824,1737,1714,2011,2628,1888,1678,1915,1871,1553,1691,1797,1649,1776,2142,3352,1496,1410,1115,0,1155,1190,868,632,979,1334,1077,1199,1318,256,230,240,266,248,218,200,404,400,276,228,340,316,472,712,514,636,320,320,178,46,174,246,304,10,0,생산중
중남미,K5,28,37,33,35,82,51,39,64,58,51,50,74,39,39,60,88,73,39,69,41,46,36,48,60,41,19,40,47,36,39,40,38,20,11,11,45,19,14,8,41,21,23,28,16,16,14,8,17,28,12,0,2,3,2,15,11,16,21,12,16,16,12,25,9,1,0,2,4,4,1,3,3,0,0,0,0,8,0,3,1,7,12,20,2,0,16,10,40,54,64,46,32,72,58,74,56,42,32,40,38,60,44,22,20,6,36,36,44,30,0,생산중
중남미,K7,3,3,8,5,5,0,7,1,2,2,2,0,1,1,1,2,4,2,1,1,0,1,1,4,3,3,1,0,0,1,1,1,1,0,2,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,K9,2,1,1,2,1,4,4,0,2,0,0,4,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,모하비,7,8,7,7,8,4,10,8,6,5,7,5,4,4,10,7,11,6,5,2,7,2,4,5,2,3,3,8,3,3,4,5,5,2,4,4,2,1,2,1,6,3,3,7,1,1,2,2,3,2,0,0,0,1,4,1,2,3,5,4,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3037,3360,3412,3504,3575,3245,2719,2843,2354,2814,2722,2228,2403,0,83,387,616,1008,1324,1474,1767,1608,1657,1371,1801,2264,1724,1457,2060,1977,2161,2256,2477,3177,3229,2924,3059,0,2607,2156,2507,3040,2363,1946,2189,2239,2196,2904,3376,3806,3664,4374,4114,3738,5286,4334,4298,3324,4184,3128,3508,2424,3098,2810,3424,3032,2688,2968,2736,2646,3380,2880,0,생산중
중남미,뉴카렌스,88,100,85,113,95,95,72,59,63,65,70,57,70,49,60,84,69,56,54,48,52,41,46,33,34,37,32,41,25,25,35,29,32,31,23,39,14,13,18,16,15,14,14,11,7,5,7,6,4,9,0,2,2,1,2,11,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,니로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,258,62,176,271,283,242,274,236,269,280,276,321,428,260,272,309,284,291,232,221,210,261,271,313,293,371,282,271,216,276,234,285,196,205,0,24,80,112,130,131,122,224,164,156,111,120,163,247,154,110,114,137,120,159,288,223,273,237,0,140,201,181,224,219,356,149,193,125,92,56,132,216,104,102,178,140,172,256,282,330,178,176,288,368,340,352,396,392,350,398,464,606,472,0,생산중
중남미,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,6,4,1,4,4,0,3,1,6,0,1,0,1,0,171,12,12,18,12,10,44,16,22,16,14,32,34,16,14,164,30,20,18,0,4,0,30,4,4,2,0,생산중
중남미,K5,19,210,249,292,191,153,156,212,224,219,290,351,326,332,204,203,187,366,168,193,215,240,234,171,168,160,169,135,171,115,121,108,115,147,139,105,55,83,87,125,83,115,66,59,40,76,59,86,21,24,0,8,6,19,21,16,19,37,37,28,47,56,20,7,31,14,53,2,19,0,0,0,0,0,0,0,27,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,814,1018,1104,1056,1175,1086,975,0,38,158,305,437,598,844,930,1040,1158,644,954,1277,1036,1159,1220,1006,1054,1184,1009,915,1035,959,533,0,1483,1212,1400,1211,2003,1771,2112,1755,1646,3110,3480,2936,5398,3766,4112,4208,3368,3146,4380,4836,4078,2892,4000,4120,4060,4290,3896,4096,4754,3956,4242,4018,4374,2912,0,생산중
중남미,피칸토,2826,3037,3052,3068,3298,3395,3078,3176,3194,3276,3940,3701,2586,2825,2925,3155,3052,3123,2889,3120,3039,3406,3225,3182,2701,3159,3417,3310,2997,3213,3025,3311,3460,3580,3980,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,프라이드,3029,3166,3595,4127,4570,5346,4978,5119,5040,5510,4532,4291,4101,3410,3980,3978,3569,2884,1634,1022,959,1010,606,602,76,129,106,93,89,74,82,71,68,65,87,132,50,113,59,87,54,66,59,87,69,37,97,100,69,47,0,2,6,21,44,67,57,60,37,30,9,25,10,35,23,16,64,37,51,37,45,51,16,25,0,19,31,70,38,37,50,62,93,99,136,108,122,226,126,164,136,106,152,42,18,204,0,2,0,2,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677,5273,5573,5390,5920,5903,6075,6793,6337,5615,6324,5502,4821,4992,0,1117,1370,2609,3004,3790,4318,4230,4691,4696,4306,3754,4118,4052,4335,5088,4720,4552,4722,3981,1931,3719,4293,4415,0,5390,5539,5617,5302,5633,5173,4869,4792,4915,1662,1742,2086,1512,1806,1510,1744,2146,2500,2062,2272,2122,1938,1882,2378,1828,2570,2104,2150,2586,2834,2654,2890,2782,2078,0,생산중
중남미,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,746,1532,1464,2170,2971,4091,4556,4647,5006,5404,7455,5448,5312,5437,5794,5919,5646,5923,6144,5671,6400,7195,7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1070,0,341,751,1481,1568,1689,2054,2918,2711,2358,2291,2375,2214,2362,2520,2396,2817,2535,1991,1810,1808,1914,1509,1679,0,2150,2897,2853,3271,2935,3266,3111,3077,3044,2634,3010,3444,2412,2910,3328,2798,3110,2750,2798,2614,2430,1354,1230,1478,1722,1716,1668,1688,2098,1678,1332,1686,1482,1338,0,생산중
중남미,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,1564,1630,1664,1968,1816,1886,2072,1830,2068,1608,1878,1338,0,생산중
중남미,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,175,408,846,761,282,546,816,812,537,436,627,515,562,0,620,943,1007,988,1182,1206,1398,1118,1254,1766,1864,1662,1640,2186,2262,2804,3300,3032,3398,3226,3580,2420,2698,2314,1968,2462,2526,2820,2822,2936,3384,3112,3238,2462,0,생산중
중남미,쏘렌토,1029,999,1042,1025,879,871,992,1057,1117,1366,1441,1531,1202,1010,933,989,1060,1294,1162,1123,1102,1089,1194,1211,1237,1303,1333,1287,1340,1135,1234,1322,1049,1279,1298,1258,1053,1035,1092,864,801,777,839,910,916,1018,787,777,639,646,0,90,159,207,248,324,431,464,401,379,296,397,331,351,388,368,523,429,298,340,247,158,334,441,0,404,406,326,312,409,258,441,609,466,506,412,570,398,552,402,374,338,670,394,330,322,284,452,538,570,398,360,542,480,584,530,496,602,450,0,생산중
중남미,쏘울,484,391,536,649,1058,997,1203,1111,955,1010,1170,849,1102,1376,1131,1268,1023,1260,1214,1236,1021,1047,1008,1158,1275,1248,1145,1244,1207,1228,1432,1145,993,1250,1433,1359,1228,1346,1691,1537,1427,1125,1025,979,968,981,1017,1042,790,871,0,120,194,374,681,706,701,866,744,842,488,503,507,689,467,353,379,467,476,709,797,693,736,462,0,467,641,815,522,192,342,615,529,405,440,444,214,124,232,358,408,410,412,344,406,538,340,398,388,396,452,648,578,508,948,622,584,548,606,0,생산중
중남미,쏘울EV,20,78,20,15,20,20,5,0,10,10,30,0,2,0,8,1,6,37,21,4,4,21,6,1,1,1,5,14,12,10,45,1,2,2,1,3,1,2,1,0,1,1,0,2,1,1,1,8,0,1,0,1,0,0,7,2,2,1,1,5,0,0,4,3,2,4,0,0,2,6,7,4,1,1,0,3,0,0,0,2,4,1,4,4,14,0,2,0,0,0,0,0,8,38,10,6,2,6,8,8,8,0,2,8,6,4,0,2,0,0,생산 종료
중남미,스포티지,3469,2922,3188,3713,3701,3847,3643,3693,3957,3976,3527,3959,3049,3512,3546,4262,3872,3834,3887,3759,3674,3917,3841,3521,3843,3588,3824,3577,3489,3824,3726,3454,3848,4017,3745,3605,3702,3265,3428,3405,3445,3614,3566,3896,3512,2949,3339,3351,2945,2845,0,211,621,1015,1735,1838,2038,2556,2912,2802,1840,1983,2568,1527,1625,1874,1573,1456,1451,1471,1615,1178,1271,1413,0,817,1079,812,1333,1173,1385,1555,1631,1614,2558,2654,2198,2108,2832,2228,2538,2464,2588,2358,2208,2828,2198,2046,2426,2636,2458,2700,2418,2614,2100,2624,2532,2732,1956,0,생산중
중남미,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,51,57,42,77,75,54,42,31,33,44,62,35,47,42,33,59,26,32,44,19,23,18,21,21,21,14,18,0,2,14,18,13,12,15,15,19,10,17,15,22,22,16,13,10,15,13,19,14,8,15,13,0,17,12,1,2,3,5,2,4,4,0,4,2,0,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,18,17,19,22,23,38,30,43,43,39,44,31,49,36,56,48,70,76,39,38,0,1,4,32,43,24,38,44,73,229,156,169,204,181,185,150,186,190,238,358,608,561,435,275,0,480,504,433,376,304,187,187,335,299,296,476,424,746,658,490,420,328,400,264,474,388,254,286,520,472,250,678,498,478,354,298,316,228,234,0,생산중
중남미,텔루라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,6,4,5,1,1,0,0,6,6,7,7,8,6,7,3,7,16,31,28,33,19,21,0,1,12,0,2,0,14,0,0,9,9,9,10,6,14,14,14,24,20,12,8,2,16,10,26,14,16,4,22,8,26,24,32,36,30,26,36,22,32,48,26,16,0,생산중
중남미,벤가,3,10,6,1,3,5,11,8,1,0,0,33,2,1,5,1,4,1,1,2,0,2,2,21,1,3,2,0,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중남미,뉴씨드,15,7,16,9,18,12,18,10,5,9,17,47,12,11,15,10,8,13,8,2,11,22,21,43,7,2,5,2,9,4,4,0,11,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,봉고 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0,0,92,48,50,생산중
중동,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,855,977,1177,1469,876,1019,1230,1178,1174,1150,792,908,631,0,208,537,591,1273,2603,626,896,3158,3139,958,1269,1346,1341,1223,966,1921,1796,1438,1254,1696,1683,1348,1445,0,2556,1686,2183,2586,1462,1241,1314,1693,1634,2818,2198,2038,2610,1656,2422,2176,3332,4060,4464,3672,3098,3342,2298,2368,3456,2844,2770,2472,2346,2776,1806,3430,3602,2594,0,생산중
중동,버스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,카렌스MPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,75,246,208,129,274,548,200,414,510,490,622,632,926,792,774,410,868,550,750,816,946,836,978,1318,908,954,906,820,482,0,생산중
중동,카니발 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,카니발,456,488,394,439,356,377,331,252,182,414,342,323,256,301,298,295,228,261,277,249,408,304,275,335,197,233,339,198,304,295,404,323,331,319,265,318,345,258,254,210,296,225,283,335,275,330,262,247,274,278,0,32,84,164,193,162,206,234,158,162,177,142,178,181,139,224,206,222,123,309,309,176,276,193,0,217,56,103,72,87,105,161,63,55,350,428,500,574,510,514,612,664,504,482,404,364,528,464,596,356,550,498,566,372,426,390,170,636,810,0,생산중
중동,씨드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,166,182,149,87,124,179,150,33,29,20,91,85,0,68,18,69,41,65,53,40,15,0,8,13,25,83,26,79,97,13,0,28,153,8,46,9,0,21,23,13,13,12,1,1,1,4,116,114,150,50,142,76,164,62,174,12,0,0,0,210,140,110,138,58,76,14,56,104,194,0,0,0,생산 종료
중동,씨드CUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,226,0,49,47,91,114,144,107,97,39,19,258,164,153,158,273,132,80,30,4,6,61,23,42,7,0,4,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,생산 종료
중동,EV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,26,0,6,0,생산중
중동,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,9,148,44,34,38,136,70,34,32,20,20,26,2,80,76,72,192,190,460,6,12,26,10,24,10,10,0,생산중
중동,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,8,24,2,4,12,26,12,26,10,22,16,8,12,22,0,생산중
중동,봉고,1571,1066,1053,871,692,758,829,1278,1110,1546,1031,1291,917,1632,1709,1647,1849,2000,996,1262,1393,1594,2392,2103,1576,1624,1671,1775,1223,1301,1174,1410,1241,1364,1572,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,K3,1925,2084,2065,1845,1623,1621,1788,2094,1926,2554,2814,2201,2305,2253,1991,1821,1674,2003,1918,1545,1319,1675,1895,1913,1296,1499,1514,1795,896,1036,1255,1206,1246,860,1142,1107,1249,1644,1762,1609,2041,2682,2025,1464,1403,837,1295,1300,1141,665,0,44,66,399,322,563,697,901,720,813,278,493,478,481,696,719,736,461,1002,623,871,512,438,442,0,380,1296,411,422,553,751,297,250,201,350,612,964,784,1724,1784,782,810,796,1194,1572,1320,1498,1532,1306,1460,1778,1790,2114,1234,1444,1400,782,482,362,0,생산중
중동,K5,1277,1623,1571,1283,1465,1951,1409,1637,1131,1844,2014,1954,1547,1482,1912,1687,1476,1551,1170,1598,1178,1357,1353,1275,703,1040,992,913,981,1191,1109,782,735,738,608,1073,678,1073,974,592,1129,854,890,844,1184,941,738,575,816,443,0,118,213,1152,594,867,771,662,695,811,478,595,533,732,958,542,480,515,1029,486,606,615,698,412,0,613,1232,1195,450,1098,1160,1422,945,1053,2232,1822,1662,1614,1510,2456,1532,1884,1972,1732,1696,1660,1852,1438,2038,1422,2360,1842,1970,890,1454,986,1076,814,1648,0,생산중
중동,K7,239,229,273,358,262,385,307,371,487,425,190,643,437,612,387,230,729,493,894,417,662,897,800,761,388,196,262,385,882,687,491,386,446,276,409,172,368,312,346,250,243,252,247,216,372,287,192,288,145,98,0,19,107,474,143,132,116,151,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,164,150,268,276,146,218,234,282,238,182,162,220,188,202,146,184,192,248,290,396,240,164,278,72,0,생산중
