공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
울산공장,제네시스,GV80,GV80,기본,중형,가솔린,SUV,4955,1975,1715,179,2497,2130,10,에어컨 컴프레서,165,생산중
울산공장,제네시스,GV80,GV80,기본,중형,가솔린,SUV,4955,1975,1715,179,2497,2130,10,인포테인먼트,86,생산중
싱가포르공장,제네시스,GV80,GV80,기본,중형,가솔린,SUV,4955,1975,1715,179,2497,2130,10,타이어,110,생산중
아산공장,제네시스,GV80,GV80,기본,중형,가솔린,SUV,4955,1975,1715,179,2497,2130,10,헤드램프,231,생산중
체코공장,제네시스,GV80,GV80,기본,중형,가솔린,SUV,4955,1975,1715,179,2497,2130,10,ABS 모듈,112,생산중
체코공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,모터,280,생산중
전주공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,변속기,173,생산중
인도공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,인포테인먼트,73,생산중
싱가포르공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,타이어,73,생산중
앨라배마공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,헤드램프,153,생산중
체코공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,배터리,95,생산중
인도네시아공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,에어컨 컴프레서,158,생산중
브라질공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,인포테인먼트,221,생산중
체코공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,타이어,236,생산중
인도공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,헤드램프,255,생산중
브라질공장,제네시스,GV80,GV80,BLACK,중형,가솔린,SUV,4955,1975,1715,179,2497,2215,9,ABS 모듈,54,생산중
울산공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,모터,255,생산중
전주공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,변속기,63,생산중
인도네시아공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,인포테인먼트,73,생산중
싱가포르공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,타이어,88,생산중
체코공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,헤드램프,283,생산중
인도네시아공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,배터리,119,생산중
체코공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,에어컨 컴프레서,201,생산중
인도공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,인포테인먼트,59,생산중
아산공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,타이어,211,생산중
전주공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,헤드램프,216,생산중
앨라배마공장,제네시스,GV80,GV80,COUPE,중형,가솔린,SUV,4955,1975,1715,179,3470,2310,8,ABS 모듈,232,생산중
인도네시아공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,모터,189,생산중
아산공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,변속기,291,생산중
전주공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,인포테인먼트,212,생산중
인도네시아공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,타이어,149,생산중
울산공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,헤드램프,158,생산중
중국공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,배터리,119,생산중
싱가포르공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,에어컨 컴프레서,169,생산중
울산공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,인포테인먼트,166,생산중
아산공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,타이어,256,생산중
전주공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,헤드램프,191,생산중
체코공장,제네시스,GV80,GV80,COUPEBLACK,중형,가솔린,SUV,4955,1975,1715,185,3470,2310,8,ABS 모듈,292,생산중
울산공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,모터,125,생산중
체코공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,변속기,164,생산중
싱가포르공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,인포테인먼트,251,생산중
울산공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,타이어,59,생산중
체코공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,헤드램프,269,생산중
중국공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,배터리,149,생산중
인도공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,에어컨 컴프레서,272,생산중
중국공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,인포테인먼트,126,생산중
체코공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,타이어,90,생산중
아산공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,헤드램프,240,생산중
앨라배마공장,현대,그랜저,기본,프리미엄,대형,가솔린,세단,5035,1880,1460,143,2497,1620,12,ABS 모듈,126,생산중
아산공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,모터,250,생산중
체코공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,변속기,290,생산중
울산공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,인포테인먼트,176,생산중
중국공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,타이어,66,생산중
인도공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,헤드램프,88,생산중
울산공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,배터리,207,생산중
울산공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,에어컨 컴프레서,116,생산중
전주공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,인포테인먼트,62,생산중
싱가포르공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,타이어,298,생산중
중국공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,헤드램프,159,생산중
중국공장,현대,그랜저,기본,익스클루시브,대형,가솔린,세단,5035,1880,1460,148,2497,1635,11,ABS 모듈,123,생산중
싱가포르공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,모터,230,생산중
전주공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,변속기,56,생산중
싱가포르공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,237,생산중
앨라배마공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,257,생산중
싱가포르공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,256,생산중
아산공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,배터리,161,생산중
앨라배마공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,에어컨 컴프레서,84,생산중
앨라배마공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,192,생산중
전주공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,137,생산중
인도네시아공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,253,생산중
인도공장,현대,그랜저,기본,캘리그래피,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,ABS 모듈,271,생산중
튀르키예공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,모터,77,생산중
체코공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,변속기,102,생산중
아산공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,96,생산중
체코공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,279,생산중
중국공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,179,생산중
중국공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,배터리,218,생산중
울산공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,에어컨 컴프레서,82,생산중
아산공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,255,생산중
인도네시아공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,256,생산중
브라질공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,54,생산중
브라질공장,현대,그랜저,기본,블랙익스테리어,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,ABS 모듈,236,생산중
싱가포르공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,모터,246,생산중
중국공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,변속기,109,생산중
브라질공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,206,생산중
인도네시아공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,155,생산중
앨라배마공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,248,생산중
싱가포르공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,배터리,105,생산중
앨라배마공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,에어컨 컴프레서,79,생산중
앨라배마공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,인포테인먼트,66,생산중
울산공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,타이어,182,생산중
브라질공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,헤드램프,83,생산중
인도네시아공장,현대,그랜저,기본,블랙잉크,대형,가솔린,세단,5035,1880,1460,150,2497,1655,11,ABS 모듈,209,생산중
체코공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,모터,120,생산중
튀르키예공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,변속기,125,생산중
중국공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,인포테인먼트,115,생산중
인도공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,타이어,265,생산중
체코공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,헤드램프,155,생산중
브라질공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,배터리,255,생산중
앨라배마공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,에어컨 컴프레서,130,생산중
중국공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,인포테인먼트,296,생산중
튀르키예공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,타이어,245,생산중
싱가포르공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,헤드램프,98,생산중
인도공장,현대,그랜저,LPG3.5,프리미엄,대형,LPG,세단,5035,1880,1460,170,3470,1715,8,ABS 모듈,171,생산중
중국공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,모터,252,생산중
전주공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,변속기,231,생산중
앨라배마공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,인포테인먼트,174,생산중
울산공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,타이어,146,생산중
울산공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,헤드램프,137,생산중
전주공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,배터리,151,생산중
울산공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,에어컨 컴프레서,170,생산중
싱가포르공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,인포테인먼트,98,생산중
앨라배마공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,타이어,257,생산중
울산공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,헤드램프,92,생산중
앨라배마공장,현대,그랜저,LPG3.5,익스클루시브,대형,LPG,세단,5035,1880,1460,183,3470,1750,7,ABS 모듈,277,생산중
인도공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,모터,90,생산중
싱가포르공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,변속기,192,생산중
튀르키예공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,인포테인먼트,215,생산중
앨라배마공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,타이어,86,생산중
브라질공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,헤드램프,285,생산중
싱가포르공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,배터리,276,생산중
싱가포르공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,에어컨 컴프레서,269,생산중
중국공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,인포테인먼트,284,생산중
싱가포르공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,타이어,194,생산중
중국공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,헤드램프,90,생산중
튀르키예공장,현대,그랜저,하이브리드,프리미엄,대형,하이브리드,세단,5035,1880,1460,88,1598,1700,18,ABS 모듈,50,생산중
중국공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,모터,165,생산중
앨라배마공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,변속기,198,생산중
튀르키예공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,인포테인먼트,299,생산중
앨라배마공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,타이어,201,생산중
아산공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,헤드램프,152,생산중
싱가포르공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,배터리,77,생산중
울산공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,에어컨 컴프레서,93,생산중
싱가포르공장,현대,그랜저,하이브리드,익스클루시브,대형,하이브리드,세단,5035,1880,1460,96,1598,1715,17,인포테인먼트,224,생산중
